date,open,high,low,close,adjclose,volume
16-04-2018,1408.900024,1423.199951,1404.849976,1419.5,1300.74231,325041
17-04-2018,1420.5,1450.5,1419.800049,1445.550049,1324.612793,1176082
18-04-2018,1450.5,1456.150024,1440,1450.5,1329.148804,765225
19-04-2018,1451.400024,1467.900024,1448.349976,1454.199951,1332.539307,682820
20-04-2018,1442,1472.150024,1441.199951,1467.800049,1345.001465,674146
23-04-2018,1471,1471,1450,1452.75,1331.210571,395622
24-04-2018,1464,1469.75,1445.699951,1459.650024,1337.533325,1218174
25-04-2018,1459,1463,1449.050049,1459.199951,1337.120972,504777
26-04-2018,1463,1498.599976,1459.849976,1491.25,1366.489746,1321586
27-04-2018,1491.25,1497.5,1469.900024,1473.949951,1350.636963,818770
30-04-2018,1475,1513.550049,1474.550049,1508.900024,1382.662842,612159
02-05-2018,1512,1514,1464.650024,1471.949951,1348.803955,1047583
03-05-2018,1465.599976,1468.949951,1441.599976,1452.199951,1330.706665,1243694
04-05-2018,1455,1471,1447.650024,1464.199951,1341.702515,586841
07-05-2018,1472.400024,1502,1465,1497.900024,1372.58313,887065
08-05-2018,1494,1504.800049,1478.5,1496.050049,1370.887939,906975
09-05-2018,1496.900024,1511,1486.25,1496,1370.842163,759263
10-05-2018,1494,1506.849976,1480,1486.5,1362.137085,932116
11-05-2018,1489,1506,1485.099976,1504.099976,1378.264526,591179
14-05-2018,1515,1521.199951,1494.050049,1503.550049,1377.760376,1479249
15-05-2018,1530,1542.400024,1510.5,1515.5,1388.710571,3239290
16-05-2018,1509,1582.400024,1506.599976,1574.099976,1442.408325,2420630
17-05-2018,1574.099976,1596.400024,1560.25,1569.800049,1438.468018,2082393
18-05-2018,1563.300049,1612.5,1563.300049,1605.800049,1471.456299,2041908
21-05-2018,1613,1619.400024,1573.050049,1578.650024,1446.577759,1510806
22-05-2018,1565.75,1588.949951,1558.199951,1574.300049,1442.591431,1137466
23-05-2018,1567,1586.300049,1561,1568.099976,1436.910034,891664
24-05-2018,1570.099976,1571.650024,1550.050049,1561.099976,1430.495605,915840
25-05-2018,1566,1591.25,1557.300049,1575.75,1443.920166,968884
28-05-2018,1585,1585.699951,1576,1582.849976,1450.426514,563972
29-05-2018,1575.550049,1597.800049,1563.699951,1572.699951,1441.125366,944652
30-05-2018,1569.5,1594.800049,1557,1585.800049,1453.129517,1089156
31-05-2018,1595,1617.650024,1579.699951,1611.449951,1476.633667,3315162
01-06-2018,1613,1624.400024,1581.099976,1588.849976,1455.924194,1444570
04-06-2018,1590,1590,1558,1563.199951,1432.420166,857157
05-06-2018,1564,1573,1547.050049,1562.800049,1432.053589,1531015
06-06-2018,1561.099976,1579,1557.449951,1571.150024,1439.704956,1085135
07-06-2018,1575,1606.699951,1575,1603.050049,1468.936523,1479204
08-06-2018,1599.900024,1601.25,1581.5,1595.599976,1462.109253,760059
11-06-2018,1596,1617,1584.400024,1601.400024,1467.424194,905198
12-06-2018,1604.800049,1645,1590.400024,1638.449951,1501.374634,1707972
13-06-2018,1644,1644.75,1619.5,1621.199951,1485.567627,845842
14-06-2018,1617.800049,1644,1598.300049,1609.599976,1474.938354,1348038
15-06-2018,1590,1628.900024,1590,1621.300049,1485.659424,2101892
18-06-2018,1629.949951,1639,1603.5,1608.550049,1473.976074,846403
19-06-2018,1603.599976,1612,1589.699951,1601,1467.057495,1118708
20-06-2018,1597,1617.599976,1597,1602.400024,1468.340698,1535703
21-06-2018,1594,1610.5,1588,1593.449951,1471.156494,1185462
22-06-2018,1592,1610.699951,1581,1608.099976,1484.682251,1098709
25-06-2018,1616,1629,1607.400024,1615.150024,1491.19104,1082199
26-06-2018,1615,1630.800049,1614.25,1621.75,1497.284424,759142
27-06-2018,1629,1656.650024,1598.349976,1609.300049,1485.790039,2251405
28-06-2018,1610,1620.5,1596,1602.75,1479.742798,1177218
29-06-2018,1605.449951,1645,1605.449951,1641.150024,1515.195435,1722592
02-07-2018,1640.900024,1647.75,1625.050049,1643.449951,1517.319092,1099574
03-07-2018,1645,1661.099976,1635,1643.5,1517.365356,1381265
04-07-2018,1642,1682.400024,1639.650024,1676,1547.370972,1244751
05-07-2018,1679,1692.349976,1668.400024,1688,1558.449829,1449303
06-07-2018,1689,1697.650024,1672.400024,1678.300049,1549.494751,1458899
09-07-2018,1682,1696,1674,1691.900024,1562.050415,773248
10-07-2018,1693.25,1698.849976,1678.099976,1687,1557.526978,1093651
11-07-2018,1685,1721,1679.050049,1718.150024,1586.286133,1158397
12-07-2018,1720,1749.400024,1718.25,1742.349976,1608.628906,1471465
13-07-2018,1742,1750.050049,1724,1742.650024,1608.905762,976456
16-07-2018,1749.800049,1779,1743.849976,1751.25,1616.845703,2218046
17-07-2018,1767,1780,1678.199951,1681.699951,1552.633545,6188478
18-07-2018,1693,1699.699951,1627,1643.75,1517.595947,2372869
19-07-2018,1651.900024,1670,1643.650024,1647.449951,1521.012085,1457149
20-07-2018,1655.900024,1671.449951,1628.800049,1655.849976,1528.767456,1734748
23-07-2018,1668.949951,1702.949951,1660.550049,1689.650024,1559.973633,1382893
24-07-2018,1700,1709.699951,1662.449951,1667.900024,1539.892456,1084438
25-07-2018,1671,1679.449951,1638.25,1652.949951,1526.090332,1526620
26-07-2018,1655,1679.650024,1645.050049,1669.949951,1541.785278,2088548
27-07-2018,1670,1674.800049,1641.449951,1659,1531.675537,1030665
30-07-2018,1666.25,1692,1651,1688.699951,1559.096313,1237254
31-07-2018,1690,1737.449951,1681.699951,1731.650024,1598.750122,1877744
01-08-2018,1732.949951,1743,1718.599976,1734.300049,1601.196777,1191134
02-08-2018,1742.25,1759.75,1739,1748.5,1614.306885,1127209
03-08-2018,1754,1767.349976,1746.900024,1763,1627.69397,758933
06-08-2018,1760,1760,1715.050049,1730.300049,1597.503784,1629015
07-08-2018,1730.800049,1742,1724,1730.050049,1597.272827,863577
08-08-2018,1728,1763,1721.349976,1757.150024,1622.293091,1423256
09-08-2018,1761.5,1765,1738.199951,1754.199951,1619.569336,939345
10-08-2018,1750,1763.599976,1741.5,1752.699951,1618.18457,730724
13-08-2018,1739,1756.5,1725.75,1728.849976,1596.164673,691024
14-08-2018,1729,1759.300049,1729,1744.25,1610.382935,850399
16-08-2018,1741,1751.949951,1730.599976,1737.400024,1604.058838,638454
17-08-2018,1741.099976,1788.599976,1731.75,1784.75,1647.77478,1420289
20-08-2018,1790,1808.650024,1773.199951,1777,1640.619385,924623
21-08-2018,1777,1777,1750,1752.5,1617.999878,1169476
23-08-2018,1764.949951,1783.5,1757.5,1772.800049,1636.741821,1375102
24-08-2018,1773.25,1789,1762.25,1780.949951,1644.266357,866648
27-08-2018,1791,1798,1778.699951,1792.300049,1654.745239,627163
28-08-2018,1789,1790.949951,1767.849976,1771.199951,1635.264526,991764
29-08-2018,1775,1779.400024,1751.25,1755.849976,1621.092773,777922
30-08-2018,1755,1779.800049,1755,1772.849976,1636.787842,1586926
31-08-2018,1777,1789.949951,1765,1780.099976,1643.481567,1335542
03-09-2018,1791.5,1791.5,1695.849976,1699.099976,1568.69812,1744229
04-09-2018,1697,1697.949951,1623.849976,1651.199951,1524.474365,3852609
05-09-2018,1643,1647.550049,1596,1611.699951,1488.005859,2693195
06-09-2018,1623.449951,1636.5,1598.650024,1608.599976,1485.143921,2008264
07-09-2018,1611.900024,1644.699951,1601,1638.75,1512.97998,1571003
10-09-2018,1632.699951,1640.400024,1604,1610.300049,1486.713501,1423511
11-09-2018,1613,1624,1576.050049,1590.650024,1468.571655,2381214
12-09-2018,1599.949951,1636.900024,1587.5,1626.849976,1501.993286,1789295
14-09-2018,1637.900024,1649,1612.5,1629.300049,1504.255249,1920969
17-09-2018,1620,1626,1595,1605.449951,1482.235474,904395
18-09-2018,1622,1670.949951,1618,1664.949951,1537.169189,2932792
19-09-2018,1671,1678.5,1637.150024,1647.099976,1520.688965,1589108
21-09-2018,1651,1656.900024,1606.300049,1621.300049,1496.869141,3032792
24-09-2018,1622.050049,1639.5,1564.099976,1590.449951,1468.386719,1817390
25-09-2018,1600,1640,1577.050049,1630.849976,1505.686157,1229970
26-09-2018,1644.400024,1649,1598,1610.75,1487.128906,980726
27-09-2018,1610,1625,1603.199951,1620.099976,1495.761108,1572603
28-09-2018,1620.099976,1627.300049,1600.050049,1608.400024,1484.959106,1735076
01-10-2018,1606.5,1652.400024,1601.599976,1642.300049,1516.257324,1721675
03-10-2018,1642,1642.050049,1606.650024,1618.849976,1494.6073,1213562
04-10-2018,1600,1602.800049,1562.099976,1573.949951,1453.153198,1544573
05-10-2018,1559.5,1574.849976,1528.599976,1558.550049,1438.935303,1638027
08-10-2018,1551,1570.400024,1537.099976,1559.349976,1439.673584,1998863
09-10-2018,1563,1570,1492.5,1512.449951,1396.373047,1562134
10-10-2018,1512.5,1543.199951,1490.550049,1527.650024,1410.406372,2294071
11-10-2018,1490,1540,1477.199951,1526.099976,1408.975464,1823960
12-10-2018,1555.5,1577.5,1540.099976,1569.599976,1449.137085,1728063
15-10-2018,1549.699951,1592.949951,1500,1526.300049,1409.160156,3913322
16-10-2018,1535.699951,1557.550049,1526.5,1546.199951,1427.532959,1374834
17-10-2018,1558.099976,1577.800049,1546.050049,1562,1442.120117,1223188
19-10-2018,1551.199951,1585.75,1543.050049,1578.400024,1457.261719,932433
22-10-2018,1588,1590,1566.599976,1584.900024,1463.262939,614209
23-10-2018,1575.550049,1582,1547.5,1552.050049,1432.933838,989355
24-10-2018,1562,1591,1552.400024,1585.949951,1464.2323,690618
25-10-2018,1574,1591.75,1552.650024,1571.550049,1459.218262,2397242
26-10-2018,1567.099976,1579.5,1549.949951,1558.25,1446.868896,1049382
29-10-2018,1559.449951,1559.449951,1522,1552.900024,1441.901245,1478828
30-10-2018,1553.900024,1603.599976,1542.449951,1593.050049,1479.181396,1366068
31-10-2018,1593,1624,1561.949951,1621.699951,1505.783569,1478902
01-11-2018,1624.5,1624.5,1583.550049,1607.650024,1492.737793,1037308
02-11-2018,1610.699951,1648.199951,1608.25,1638.449951,1521.336304,1332970
05-11-2018,1635,1647,1610,1640.050049,1522.821777,764645
06-11-2018,1650,1654,1620.099976,1631.949951,1515.300781,656676
07-11-2018,1640,1646.949951,1634.400024,1643.849976,1526.35022,114827
09-11-2018,1650,1680,1638.300049,1672.599976,1553.045288,1125863
12-11-2018,1672,1681.949951,1649.199951,1654.300049,1536.053711,805817
13-11-2018,1644.099976,1678.599976,1636.550049,1671.099976,1551.652222,673435
14-11-2018,1672,1739.5,1668.050049,1715.5,1592.878662,1780843
15-11-2018,1717.75,1728.400024,1696.650024,1706.050049,1584.10437,997169
16-11-2018,1704.900024,1718,1683.300049,1689.099976,1568.365845,1071547
19-11-2018,1693.300049,1707,1677,1701.400024,1579.786865,910054
20-11-2018,1701,1709.900024,1685.050049,1694,1572.915771,740827
21-11-2018,1690.050049,1706,1678.699951,1689.949951,1569.155151,932133
22-11-2018,1692.900024,1703.699951,1663,1675.099976,1555.366455,808599
26-11-2018,1678.099976,1750,1678.099976,1744,1619.341675,2314140
27-11-2018,1738.900024,1741.5,1709.25,1733.300049,1609.406494,1592918
28-11-2018,1731,1748,1716.75,1732.199951,1608.38501,1205956
29-11-2018,1745.900024,1780,1737.5,1768.5,1642.090576,1936534
30-11-2018,1770.949951,1798.300049,1742.25,1754,1628.626953,2373749
03-12-2018,1769.5,1838.300049,1748.050049,1825.599976,1695.109131,4310053
04-12-2018,1835,1848.949951,1801,1807.650024,1678.442139,3155914
05-12-2018,1803,1854.800049,1788,1848.099976,1716.000732,2847336
06-12-2018,1840,1847,1797.650024,1801.5,1672.731812,2399579
07-12-2018,1801.300049,1832.75,1792.099976,1824.300049,1693.901855,1774240
10-12-2018,1796.800049,1815,1790,1795.800049,1667.439331,1216028
11-12-2018,1781,1819.900024,1770.099976,1794.900024,1666.603394,2237806
12-12-2018,1796,1845.050049,1795.949951,1839.099976,1707.644043,1449484
13-12-2018,1848,1867.449951,1837.050049,1855.550049,1722.918213,1586900
14-12-2018,1837,1865.849976,1832.75,1860.550049,1727.561035,1573884
17-12-2018,1865,1869.5,1845.050049,1850.699951,1718.414917,1179613
18-12-2018,1848.900024,1848.900024,1833,1840.75,1709.17627,1521255
19-12-2018,1849.949951,1858,1842,1844.800049,1712.936523,1687085
20-12-2018,1839,1854.900024,1821,1834.25,1703.140747,1500656
21-12-2018,1833,1842.599976,1800,1803.5,1674.588623,1439522
24-12-2018,1814,1814,1777.550049,1784.650024,1657.08606,1023418
26-12-2018,1760,1798.650024,1741.25,1791.599976,1663.539185,2212019
27-12-2018,1802.699951,1823,1793.150024,1814.900024,1685.173828,1516851
28-12-2018,1817.900024,1834.900024,1815.699951,1822.050049,1691.812744,963189
31-12-2018,1830,1836.900024,1811.25,1819.650024,1689.584351,757071
01-01-2019,1824.800049,1824.800049,1798.349976,1801.099976,1672.359985,807345
02-01-2019,1792.400024,1808.849976,1771.300049,1784.599976,1657.039673,1598707
03-01-2019,1782.599976,1803.449951,1782.599976,1788.400024,1660.567993,1182624
04-01-2019,1798.900024,1802,1772.150024,1781.699951,1654.346924,1454134
07-01-2019,1791.5,1804,1782.449951,1784.949951,1657.364502,909032
08-01-2019,1792,1793.5,1761.099976,1770.849976,1644.272339,1262707
09-01-2019,1777.5,1797,1773.400024,1785,1657.411133,1324628
10-01-2019,1785,1799.099976,1779,1786.199951,1658.525146,1313981
11-01-2019,1795,1795.400024,1758.550049,1769.400024,1642.926147,1113837
14-01-2019,1771,1780.75,1760.099976,1763.900024,1637.819214,1018068
15-01-2019,1767.400024,1793.400024,1767.400024,1789.849976,1661.914429,1614600
16-01-2019,1790,1794.800049,1766.800049,1772.550049,1645.850952,2054033
17-01-2019,1776.900024,1779.25,1742.5,1751.5,1626.305664,1941204
18-01-2019,1750,1768.849976,1727.300049,1744.099976,1619.434448,3234056
21-01-2019,1749,1758,1736.050049,1746.900024,1622.034302,1628067
22-01-2019,1746,1755,1741.25,1750.199951,1625.098511,1776472
23-01-2019,1752,1784.050049,1749.400024,1767.199951,1640.883423,2321782
24-01-2019,1766.800049,1784.050049,1756.699951,1759.5,1633.733643,1350870
25-01-2019,1762,1778.75,1750,1756.800049,1631.226685,1131790
28-01-2019,1758.900024,1771.550049,1740.150024,1743,1618.413208,1289774
29-01-2019,1745,1763.849976,1726.099976,1756.699951,1631.133789,1319822
30-01-2019,1760,1760.75,1728.099976,1733.349976,1609.453003,1259978
31-01-2019,1735.900024,1774.900024,1735.25,1763.25,1637.215576,1880257
01-02-2019,1763.25,1832.5,1761.449951,1799.300049,1670.688965,2342251
04-02-2019,1799.900024,1823,1794.699951,1802.599976,1673.753052,1116390
05-02-2019,1805,1834.949951,1804.949951,1821.449951,1691.255737,1278708
06-02-2019,1828.400024,1836.449951,1820,1829.949951,1699.148193,859789
07-02-2019,1834,1845,1828.349976,1839.050049,1707.597778,927434
08-02-2019,1839.099976,1847,1811,1817.300049,1687.402222,1222765
11-02-2019,1811.050049,1815.400024,1795.75,1804.800049,1675.795776,797453
12-02-2019,1810,1812,1789,1794.5,1666.231934,990035
14-02-2019,1796,1798.5,1777,1785.050049,1657.45752,1341658
15-02-2019,1790,1790,1747.5,1772.800049,1646.08313,1177218
18-02-2019,1775.099976,1775.099976,1735,1751.900024,1626.677002,1513430
19-02-2019,1750,1759.599976,1730.449951,1737.949951,1613.723999,1598381
20-02-2019,1742.699951,1745.949951,1722,1733.5,1609.592163,1430235
21-02-2019,1737,1758,1736.349976,1754.699951,1629.276978,1225418
22-02-2019,1760,1773,1751.949951,1768.550049,1642.136963,1360163
25-02-2019,1772,1775.800049,1759,1770.150024,1643.622559,1490746
26-02-2019,1763.400024,1785.900024,1762,1772.25,1645.57251,2190515
27-02-2019,1779,1779,1728.550049,1736.5,1612.377808,1491740
28-02-2019,1749,1756.650024,1727.599976,1732.650024,1608.802979,1895136
01-03-2019,1735,1749,1731.050049,1734.650024,1610.660034,761115
05-03-2019,1739.800049,1739.800049,1717.5,1724.599976,1601.328247,1406843
06-03-2019,1726.099976,1730,1697.949951,1699.800049,1578.301025,2193045
07-03-2019,1706.349976,1720,1699.800049,1705.400024,1583.500732,1566441
08-03-2019,1706,1718,1695.099976,1701.599976,1579.972412,1419614
11-03-2019,1708.75,1726,1703,1714.949951,1592.368286,1427771
12-03-2019,1718.900024,1739,1718.800049,1734.800049,1610.799316,1861116
13-03-2019,1749,1755.5,1741.099976,1747.599976,1622.684082,1744331
14-03-2019,1750.75,1751.699951,1730.199951,1737.300049,1613.120728,867427
15-03-2019,1745,1746.5,1694.449951,1698.400024,1577.001343,3571762
18-03-2019,1710,1710.949951,1686.900024,1697.550049,1576.211914,1621113
19-03-2019,1697.599976,1709.400024,1688.199951,1699.650024,1578.161865,1456211
20-03-2019,1705,1716.5,1683.449951,1687.550049,1566.926514,2312268
22-03-2019,1687.550049,1703.849976,1673.699951,1678.050049,1558.105835,1636228
25-03-2019,1674,1687.5,1660,1673.849976,1554.205933,2039945
26-03-2019,1679.900024,1691.550049,1674,1683.800049,1563.444824,1452899
27-03-2019,1684,1707.800049,1675,1680.800049,1560.65918,1520533
28-03-2019,1685,1692,1673.400024,1683.900024,1563.537598,1852958
01-04-2019,1710,1721.349976,1686,1690,1569.20166,1283162
02-04-2019,1693.150024,1697,1680.099976,1687.150024,1566.555176,1227869
03-04-2019,1682,1686.599976,1668.650024,1670.800049,1551.374023,1233102
04-04-2019,1668,1686.599976,1658,1666.550049,1547.427734,1212398
05-04-2019,1670,1671.5,1650,1659.099976,1540.51001,1468074
08-04-2019,1664.900024,1679.75,1656.900024,1664.900024,1545.895752,1647502
09-04-2019,1668.800049,1683.900024,1662.25,1680.5,1560.380615,1232434
10-04-2019,1684.699951,1704.650024,1675,1694.150024,1573.055054,1720236
11-04-2019,1703,1716.5,1698.050049,1710.400024,1588.143433,2026954
12-04-2019,1716.400024,1724.699951,1710.199951,1721.650024,1598.589233,1437818
15-04-2019,1725,1731.199951,1713.099976,1722.050049,1598.960693,1035378
16-04-2019,1726,1742,1716.150024,1738.550049,1614.281494,1625738
18-04-2019,1738.550049,1744.099976,1729.25,1739.900024,1615.53479,1475552
22-04-2019,1740,1745,1730.099976,1739.849976,1615.488281,717781
23-04-2019,1742,1748,1733.099976,1744.199951,1619.527344,802947
24-04-2019,1744.599976,1755,1735,1752.599976,1627.326904,1169461
25-04-2019,1756,1762.599976,1727.199951,1734.199951,1610.242188,1704890
26-04-2019,1738,1750.800049,1726.150024,1747.349976,1622.452148,772993
30-04-2019,1750,1762,1744.949951,1757.699951,1632.062622,1171594
02-05-2019,1756.5,1762.5,1720.25,1723.550049,1600.353516,793819
03-05-2019,1720,1727,1682,1693.550049,1572.497925,1442888
06-05-2019,1687,1687,1656,1668.900024,1549.609863,2373878
07-05-2019,1678.800049,1710.900024,1672.5,1697.5,1576.165527,2212617
08-05-2019,1697.5,1697.5,1675,1688.699951,1567.994385,1243338
09-05-2019,1680.099976,1713,1677,1703.75,1581.96875,1204995
10-05-2019,1708.949951,1709,1678.5,1687.449951,1566.83374,1000696
13-05-2019,1692,1717,1688.699951,1702,1580.34375,1160287
14-05-2019,1700,1710,1680.199951,1698.5,1577.093994,1442817
15-05-2019,1700,1703,1666.949951,1671.050049,1551.605957,1235429
16-05-2019,1674.699951,1700,1672.199951,1688.199951,1567.530029,714690
17-05-2019,1690.099976,1742.199951,1685.199951,1736.800049,1612.656372,1502484
20-05-2019,1760,1776.650024,1734.849976,1772.5,1645.804443,1279236
21-05-2019,1772.900024,1797.449951,1772.900024,1785.25,1657.643311,1337466
22-05-2019,1785,1785,1747.349976,1768.300049,1641.904663,1162653
23-05-2019,1785.949951,1804.900024,1745,1753.849976,1628.487671,1551172
24-05-2019,1754,1759.800049,1727.099976,1749.599976,1624.541382,1603085
27-05-2019,1749,1775.949951,1736,1771.949951,1645.293823,1373845
28-05-2019,1775,1786,1754.5,1776.900024,1649.890015,2863139
29-05-2019,1775,1789.349976,1770.400024,1780.849976,1653.557739,899619
30-05-2019,1788,1792,1781,1784.25,1656.714722,1038433
31-05-2019,1786.699951,1802.650024,1764,1788.5,1660.661011,1329926
03-06-2019,1794,1845,1792,1839.699951,1708.201172,1415582
